id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1268120014659489797,1268120014659489797,1591178346000,2020-06-03,12:59:06,IDT,3131144855,borisjohnson,Boris Johnson,,"Britain wants nothing more than for Hong Kong to succeed under “one country, two systems”. I hope that China wants the same. Let us work together to make it so. https://www.gov.uk/government/speeches/pm-boris-johnson-article-on-hong-kong-3-june-2020 …",[],['https://www.gov.uk/government/speeches/pm-boris-johnson-article-on-hong-kong-3-june-2020'],[],1668,2530,9427,[],[],https://twitter.com/BorisJohnson/status/1268120014659489797,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1267836448243355651,1267836448243355651,1591110739000,2020-06-02,18:12:19,IDT,3131144855,borisjohnson,Boris Johnson,,"If you are contacted by NHS Test and Trace, follow their instructions and self-isolate. 
 
This will help to contain the spread of the virus, protect our NHS and move us closer towards a more normal way of life. 
 
#StayAlert pic.twitter.com/OvAwTN19AA",[],[],[],1183,352,1823,['#stayalert'],[],https://twitter.com/BorisJohnson/status/1267836448243355651,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1267795177814601728,1267795177814601728,1591100899000,2020-06-02,15:28:19,IDT,3131144855,borisjohnson,Boris Johnson,,"If you have symptoms of #coronavirus, you should self-isolate and get yourself tested. 
 
Symptoms include: 
⚫ a high temperature 
⚫ a new continuous cough 
⚫ change or loss of smell or taste 
 
To book a test visit:  https://nhs.uk/coronavirus  pic.twitter.com/2AqVI5RhOC",[],['https://nhs.uk/coronavirus'],['https://pbs.twimg.com/media/EZgcEbLWkAEkWdD.jpg'],836,416,2109,['#coronavirus'],[],https://twitter.com/BorisJohnson/status/1267795177814601728,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1267745697933246464,1267745697933246464,1591089102000,2020-06-02,12:11:42,IDT,3131144855,borisjohnson,Boris Johnson,,"During #VolunteersWeek I want to say a big thank you to all the volunteers across the UK. 
 
Whether you’ve helped a neighbour with their shopping, or delivered supplies to local hospitals, your kindness and compassion has been admired by us all.
 
Keep going, and thank you. pic.twitter.com/Yjt7Qt03Wk",[],[],['https://pbs.twimg.com/media/EZft04UX0AAbUIQ.png'],587,457,3193,['#volunteersweek'],[],https://twitter.com/BorisJohnson/status/1267745697933246464,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1267544853098958851,1267544853098958851,1591041217000,2020-06-01,22:53:37,IDT,3131144855,borisjohnson,Boris Johnson,,"At the start of #PrideMonth, I want to thank those in the LGBT community and campaigners for their inspirational work, in fighting tirelessly to overcome the prejudices many face. 

Your contribution has helped shape a better future for people in the UK and around the world.",[],[],[],2649,736,7561,['#pridemonth'],[],https://twitter.com/BorisJohnson/status/1267544853098958851,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1267505978695716866,1267505978695716866,1591031949000,2020-06-01,20:19:09,IDT,3131144855,borisjohnson,Boris Johnson,,"You are eligible for a test if you have #coronavirus symptoms:
 
🔵 a high temperature 
🔵 a new continuous cough 
🔵 loss or change to your sense of smell or taste

More information here:  http://nhs.uk/coronavirus  pic.twitter.com/OqaSeZwgP4",[],['http://nhs.uk/coronavirus'],['https://pbs.twimg.com/media/EZcVXnxWsAQlPEb.jpg'],752,348,1626,['#coronavirus'],[],https://twitter.com/BorisJohnson/status/1267505978695716866,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1267435872565198849,1267435872565198849,1591015234000,2020-06-01,15:40:34,IDT,3131144855,borisjohnson,Boris Johnson,,"As we begin to ease some restrictions in England today, it’s important that we all #StayAlert to the risk of coronavirus. 
 
Remember to wash your hands, stay 2 metres apart, and if you have symptoms, self-isolate and get tested. pic.twitter.com/0N6PNC4wsZ",[],[],['https://pbs.twimg.com/media/EZbSzRIWoAA3APV.jpg'],1104,589,3374,['#stayalert'],[],https://twitter.com/BorisJohnson/status/1267435872565198849,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1267373968295694338,1267373968295694338,1591000475000,2020-06-01,11:34:35,IDT,3131144855,borisjohnson,Boris Johnson,,"From today, in England, you will be allowed to meet up to five friends in public outdoor places or in your garden. This will be a moment of joy and relief for many. 

Please remember to keep 2 metres away from those you don’t live with, and wash your hands regularly.",[],[],[],5400,2821,22262,[],[],https://twitter.com/BorisJohnson/status/1267373968295694338,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1267082471486742530,1267082471486742530,1590930977000,2020-05-31,16:16:17,IDT,3131144855,borisjohnson,Boris Johnson,,"I know many of you will be enjoying the warmer weather today. 
 
If you’re out exercising or meeting a friend, remember to stay 2 metres apart and wash your hands regularly. 

#StayAlert pic.twitter.com/DXMbvX8hFn",[],[],['https://pbs.twimg.com/media/EZWT_wlXsAUAWMI.jpg'],2960,1087,7420,['#stayalert'],[],https://twitter.com/BorisJohnson/status/1267082471486742530,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1266764556455407617,1266764556455407617,1590855180000,2020-05-30,19:13:00,IDT,3131144855,borisjohnson,Boris Johnson,,"Thanks to our collective national effort, we have protected our NHS and saved many lives. 
 
Let’s continue to fight this virus by staying alert and keeping 2 metres apart. #StayAlert pic.twitter.com/9EtUNif28x",[],[],['https://pbs.twimg.com/media/EZQcCytXQAA11US.jpg'],3413,825,5994,['#stayalert'],[],https://twitter.com/BorisJohnson/status/1266764556455407617,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1266701390442725378,1266701390442725378,1590840120000,2020-05-30,15:02:00,IDT,3131144855,borisjohnson,Boris Johnson,,"As we begin to ease some restrictions, it’s so important that we continue to stay alert to the risk of infection. 

Keep 2 metres away from others and wash your hands regularly.      

#StayAlert pic.twitter.com/Fztuj8Efjm",[],[],['https://pbs.twimg.com/media/EZQixehXkAcM1tH.jpg'],2013,792,4419,['#stayalert'],[],https://twitter.com/BorisJohnson/status/1266701390442725378,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1266307270960349184,1266307270960349184,1590746154000,2020-05-29,12:55:54,IDT,3131144855,borisjohnson,Boris Johnson,,"On International Day of UN Peacekeepers, I want to pay my tribute to the Blue Helmets and many others who do so much to bring peace in areas of the world torn apart by conflict. 

#PKDay",[],[],[],815,457,3689,['#pkday'],[],https://twitter.com/BorisJohnson/status/1266307270960349184,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1266293452238721024,1266293452238721024,1590742860000,2020-05-29,12:01:00,IDT,3131144855,borisjohnson,Boris Johnson,,"From Monday, we will allow up to 6 people to meet outside provided those from different households continue to strictly observe social distancing rules by staying 2 metres apart. 

#StayAlert pic.twitter.com/JBHdpDqLDj",[],[],[],1626,504,2668,['#stayalert'],[],https://twitter.com/BorisJohnson/status/1266293452238721024,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1266286076374597632,1266286071559516160,1590741101000,2020-05-29,11:31:41,IDT,3131144855,borisjohnson,Boris Johnson,,"But I must stress that to control the virus, everyone needs to stay alert, act responsibly and strictly observe social distancing rules by staying two metres apart from those who you do not live with. (3/3)",[],[],[],628,364,3316,[],[],https://twitter.com/BorisJohnson/status/1266286076374597632,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1266286074902409216,1266286071559516160,1590741101000,2020-05-29,11:31:41,IDT,3131144855,borisjohnson,Boris Johnson,,"These changes mean friends and family can start to meet their loved ones - perhaps seeing both parents at once, or both grandparents at once. I know that for many this will be a long-awaited and joyful moment. (2/3)",[],[],[],232,335,3327,[],[],https://twitter.com/BorisJohnson/status/1266286074902409216,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1266286071559516160,1266286071559516160,1590741100000,2020-05-29,11:31:40,IDT,3131144855,borisjohnson,Boris Johnson,,"From Monday we will allow up to six people to meet outside, provided those from different households continue strictly to observe social distancing rules by staying two metres apart. (1/3)",[],[],[],2189,1110,8947,[],[],https://twitter.com/BorisJohnson/status/1266286071559516160,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1266271441277685761,1266271441277685761,1590737612000,2020-05-29,10:33:32,IDT,3131144855,borisjohnson,Boris Johnson,,"Thanks to your resolve and dedication, the five tests are being met and we can now start to ease some restrictions in England. 

As places begin to reopen, we must all continue to #StayAlert and keep 2 metres away from others. pic.twitter.com/Qgnme5V08N",[],[],['https://pbs.twimg.com/media/EZKyb0sUEA01tGn.jpg'],2401,582,4238,['#stayalert'],[],https://twitter.com/BorisJohnson/status/1266271441277685761,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1266094736680660993,1266094736680660993,1590695482000,2020-05-28,22:51:22,IDT,3131144855,borisjohnson,Boris Johnson,,"Today’s clap for carers marks 10 weeks of celebrating our wonderful NHS and carers in this way. 

I want to thank each and every one of our wonderful NHS and care workers for the incredible, selfless work they do to look after us all. pic.twitter.com/ED266uH9RK",[],[],[],4905,1786,18392,[],[],https://twitter.com/BorisJohnson/status/1266094736680660993,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1266007900637597696,1266007900637597696,1590674779000,2020-05-28,17:06:19,IDT,3131144855,borisjohnson,Boris Johnson,,"If we are to defeat COVID-19, achieve a global recovery and avoid a future pandemic, then we must work together across borders. pic.twitter.com/Mbp8BhOWJT",[],[],[],3009,1055,6887,[],[],https://twitter.com/BorisJohnson/status/1266007900637597696,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1265629582893486080,1265629582893486080,1590584581000,2020-05-27,16:03:01,IDT,3131144855,borisjohnson,Boris Johnson,,"Together we have made it through the peak, but we’re not yet back to normal.

Please continue to #StayAlert and keep 2 metres away from others when outside. pic.twitter.com/yR2DpjxtrK",[],[],['https://pbs.twimg.com/media/EZBoJPCX0AUqX1I.jpg'],3299,953,6756,['#stayalert'],[],https://twitter.com/BorisJohnson/status/1265629582893486080,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1265571942498807814,1265571942498807814,1590570838000,2020-05-27,12:13:58,IDT,3131144855,borisjohnson,Boris Johnson,,"We all have a role to play in beating coronavirus. 
 
#StayAlert, control the virus, save lives. pic.twitter.com/AcG3TKgDj9",[],[],['https://pbs.twimg.com/media/EZAy9m2XQAglCqP.jpg'],6729,1198,7307,['#stayalert'],[],https://twitter.com/BorisJohnson/status/1265571942498807814,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1265296458846265345,1265296458846265345,1590505158000,2020-05-26,17:59:18,IDT,3131144855,borisjohnson,Boris Johnson,,"We’re past the peak, but we can’t get complacent. 

Stay alert, keep 2 metres away from others and wash your hands regularly.

#StayAlert pic.twitter.com/F8x3rypVC7",[],[],['https://pbs.twimg.com/media/EY8622kWAAACniR.jpg'],6666,1418,10182,['#stayalert'],[],https://twitter.com/BorisJohnson/status/1265296458846265345,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1265236104615202816,1265236104615202816,1590490768000,2020-05-26,13:59:28,IDT,3131144855,borisjohnson,Boris Johnson,,"If you have symptoms of #coronavirus, you are eligible for testing.

To book a test visit:  https://nhs.uk/coronavirus  pic.twitter.com/Vzs0DVDCBP",[],['https://nhs.uk/coronavirus'],['https://pbs.twimg.com/media/EY7uuPKWAAUgmUY.jpg'],2001,583,2912,['#coronavirus'],[],https://twitter.com/BorisJohnson/status/1265236104615202816,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1264904067274473476,1264904067274473476,1590411605000,2020-05-25,16:00:05,IDT,3131144855,borisjohnson,Boris Johnson,,"In line with the approach being taken by many other countries, we want to start getting our children back into the classroom, in a way that is as safe as possible. pic.twitter.com/QGKOrLoqsZ",[],[],[],4974,1347,8585,[],[],https://twitter.com/BorisJohnson/status/1264904067274473476,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1264186460019834881,1264186460019834881,1590240514000,2020-05-23,16:28:34,IDT,3131144855,borisjohnson,Boris Johnson,,"If you have symptoms of #coronavirus, you should self-isolate and get yourself tested. 

To book a test visit:  https://nhs.uk/coronavirus  pic.twitter.com/Hngxgl6n7d",[],['https://nhs.uk/coronavirus'],['https://pbs.twimg.com/media/EYtKG3BWkAAZMZo.jpg'],7547,915,4814,['#coronavirus'],[],https://twitter.com/BorisJohnson/status/1264186460019834881,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1263907261086392320,1263907261086392320,1590173947000,2020-05-22,21:59:07,IDT,3131144855,borisjohnson,Boris Johnson,,"If you have symptoms of #coronavirus, you should self-isolate and get yourself tested. 

Symptoms include: 
⚫ a high temperature 
⚫ a new continuous cough 
⚫ change or loss of smell or taste 

To book a test visit:  https://nhs.uk/coronavirus  pic.twitter.com/a07bsZlyu0",[],['https://nhs.uk/coronavirus'],['https://pbs.twimg.com/media/EYpJHyuXQAAKnj_.jpg'],1995,501,2310,['#coronavirus'],[],https://twitter.com/BorisJohnson/status/1263907261086392320,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1263833996594679808,1263833996594679808,1590156480000,2020-05-22,17:08:00,IDT,3131144855,borisjohnson,Boris Johnson,,"Seven years on from his murder on a London street, we remember Fusilier Lee Rigby. On this sad day, my thoughts are with his family, friends and colleagues.",[],[],[],911,4245,34783,[],[],https://twitter.com/BorisJohnson/status/1263833996594679808,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1263803482731171843,1263803482731171843,1590149205000,2020-05-22,15:06:45,IDT,3131144855,borisjohnson,Boris Johnson,,"It’s so important we all continue to stay alert and follow the rules. 

Keep 2 metres from others. Wash your hands regularly. 

Self-isolate immediately if you develop a new continuous cough, a high temperature or a change or loss of your sense of taste or smell.

#StayAlert pic.twitter.com/dbDeA0EXNH",[],[],['https://pbs.twimg.com/media/EYnk3anXYAI4zD6.jpg'],1226,519,2918,['#stayalert'],[],https://twitter.com/BorisJohnson/status/1263803482731171843,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
